label	Wikidata	Iturria	Definizioa
etiolation	Q1754218	GLOSSARY ON CLIMATE CHANGE	The modification or adaptation of something in accordance with ecological principles.
evacuation	Q606332	GLOSSARY ON CLIMATE CHANGE	
evaporation	Q132814	GOVERNMENT OF CANADA	The physical process by which a liquid, such a water, is transformed into a gaseous state, such as water vapour. 
evaporation	Q132814	EPA	The process by which water changes from a liquid to a gas or vapor.
evapotranspiration	Q828158	CCKP	the process of transferring moisture from the earth into the atmosphere. 
evapotranspiration	Q828158	EPA	The combined process of evaporation from the Earth's surface and transpiration from vegetation.
exposure	Q1384726	CCKP	the presence of people, livelihoods, species or ecosystems, environmental functions, services, and resources, infrastructure, or economic, social, or cultural assets in places and settings that could be adversely affected.
exposure route	Q2369148	GLOSSARY ON CLIMATE CHANGE	
Extreme Heat Event	Q3774617	CCKP	Three or more days of above-average temperatures, generally defined as passing a certain threshold 
extreme heat wave	Q215864	GLOSSARY ON CLIMATE CHANGE	A period of excessive heat lasting at least two days that is associated with a high risk of excess mortality and with other possible health impacts.
extreme weather	Q1277161	GLOSSARY ON CLIMATE CHANGE	An extreme weather event is typically associated with changing weather patterns lasting less than a day to a few weeks.
extreme weather 	Q1277161	CCKP	An extreme weather event is an event that is rare at a particular place and time of year. 
flash flood	Q860333	The Third Pole	Flash floods are intense and sudden floods, triggered by events like heavy rainfall in a short period of time, or the rapid melting of snow or ice. Flash floods can cause serious damage as they can happen with little to no warning, leaving people unable to evacuate or take necessary precautions.
flood	Q8068	GLOSSARY ON CLIMATE CHANGE	
flood	Q8068	CCKP	the overflowing of the normal confines of a stream or other body of water, or the accumulation of water over areas not normally submerged. 
flood	Q8068	EPA	The submergence of land by water, particularly in a coastal setting.
floodplain	Q193110	NASA GLOSSARY	A mainly flat-land area next to a river or stream
fluorinated gas	Q3099705	EPA	Powerful synthetic greenhouse gases such as hydrofluorocarbons, perfluorocarbons, and sulfur hexafluoride that are emitted from a variety of industrial processes. 
fog	Q37477	GOVERNMENT OF CANADA	A visible aggregate of minute water droplets suspended in the air at or near the surface of the earth, reducing horizontal visibility to less than 1 km. It is created when the temperature and the dew point of the air have become the same, or nearly the same.
food distribution	Q5465458	GLOSSARY ON CLIMATE CHANGE	
food insecurity	Q112206305	GLOSSARY ON CLIMATE CHANGE	
food safety	Q909821	GLOSSARY ON CLIMATE CHANGE	
food security	Q1229911	CCKP	a state that prevails when people have secure access to sufficient amounts of safe and nutritious food for normal growth, development and an active and healthy life.
food waste	Q18919	GLOSSARY ON CLIMATE CHANGE	
forced displacement	Q837556	GLOSSARY ON CLIMATE CHANGE	The involuntary and coerced relocation of a person or group of people to a new territory due to armed conflict, natural disasters or famine, for example.
forced migration	Q837556	GLOSSARY ON CLIMATE CHANGE	The involuntary and coerced movement of a person or group of people who have to leave their usual place of residence, generally for an extended period of time, due to armed conflict, natural disasters or famine, for example.
forest	Q4421	CCKP	a vegetation type dominated by trees. 
forest fire	Q107434304	GLOSSARY ON CLIMATE CHANGE	
fossil fuel	Q12748	EPA	A general term for organic materials formed from decayed plants and animals that have been converted to crude oil, coal, natural gas, or heavy oils by exposure to heat and pressure in the earth's crust over hundreds of millions of years.
fossil fuel	Q12748	GLOSSARY ON CLIMATE CHANGE	
fossil fuel	Q12748	GLASGOW COUNCIL	"""a fues formed in the earth from plant or animal remains"". Over time, geological pressures on the remains of living things transform their remains into base hydrocarbons."
fossil fuel	Q12748	NASA GLOSSARY	Fossil fuels come from decomposed plants and animals in Earth's crust. These fuels contain carbon and hydrogen, which can be burned for energy. Examples are coal, oil, and natural gas.
fossil fuel	Q12748	The Third Pole	Fossil fuels include coal, oil, and natural gas, which all formed from the remains of plants and animals that died millions of years ago. They are therefore not renewable in human timespans. 
freeze-thaw cycle	Q123492608	GLOSSARY ON CLIMATE CHANGE	A freeze-thaw cycle refers to an event of alternating temperatures above and below the freezing point. The number of times the temperature crosses the freezing point is the number of cycles for that period.
freezing drizzle	Q1608839	GOVERNMENT OF CANADA	Drizzle, the drops of which freeze on impact with the ground or with objects at or near the ground.
Freezing Fog	Q116152290	GOVERNMENT OF CANADA	This obstruction to vision consists mainly of super-cooled droplets that usually deposit rime or glaze on objects or surfaces with below-freezing temperatures. 
freezing rain	Q11120024	GOVERNMENT OF CANADA	Rain, the drops of which freeze on impact with the ground or with objects at or near the ground.
freezing rain	Q11120024	GLOSSARY ON CLIMATE CHANGE	
frost	Q4590598	GOVERNMENT OF CANADA	Frost is the condition that exists when the temperature of the air near the earth or earth-bound objects falls to freezing or lower (0 °C).
general circulation model	Q650994	EPA	A global, three-dimensional computer model of the climate system which can be used to simulate human-induced climate change. 
geographical feature	Q618123	NIK GEHITUTAKOA	
geosphere	Q241284	EPA	The soils, sediments, and rock layers of the Earth's crust, both continental and beneath the ocean floors.
glacial motion	Q3866635	GLOSSARY ON CLIMATE CHANGE	
glacier	Q35666	EPA	A multi-year surplus accumulation of snowfall in excess of snowmelt on land and resulting in a mass of ice at least 0.1 km2 in area that shows some evidence of movement in response to gravity. 
glacier	Q35666	The Third Pole	Glaciers are slowly flowing masses of ice – like frozen rivers – found in the polar regions and in high mountains. They are formed over centuries as snow falls on land and gets compressed into thick masses of ice. Their movement is primarily driven by the force of gravity acting on the weight of the ice itself.
glacier lake outburst flood	Q3254417	The Third Pole	A Glacial Lake Outburst Flood or GLOF is a sudden release of water from a lake formed by meltwater from a mountain glacier, which is held back by ice or a moraine (rocks and sediment carried along by the glacier). These floods can be prompted by an earthquake, avalanche or the accumulation of too much meltwater. GLOFs are often extremely destructive, and are a growing threat in the Himalayan watershed.
Global surface temperature	Q85763713	EPA	An estimate of Earths mean surface air temperature averaged over the entire planet.
global warming	Q7942	EPA	The recent and ongoing global average increase in temperature near the Earths surface.
global warming	Q7942	GLASGOW COUNCIL	The term 'global warming' is slightly out-of-date way of referring to this. It implies warmer weather, and doesn't allow for extreme weather event, soil acidification, rising sea levels, or any of the other downstream effects of a rise in average global temperatures. 
global warming	Q7942	The Third Pole	Global warming refers to the increasing surface temperature of the Earth
global warming	Q7942	GLOSSARY ON CLIMATE CHANGE	An increase in the average temperature at the Earth's surface due to the increasing concentration of greenhouse gases in the atmosphere.
global warming	Q7942	CCKP	the gradual increase, observed or projected, in global surface temperature, as one of the consequences of radiative forcing caused by anthropogenic emissions.
global warming potential	Q901028	EPA	A measure of the total energy that a gas absorbs over a particular period of time (usually 100 years), compared to carbon dioxide.
governance structure	Q15811115	GLOSSARY ON CLIMATE CHANGE	
green infrastucture	Q3427027	GLOSSARY ON CLIMATE CHANGE	The interconnected natural and constructed ecological systems, green spaces and other landscape features.
Green job	Q539880	GLOSSARY ON CLIMATE CHANGE	
green retrofit	Q5603576	GLOSSARY ON CLIMATE CHANGE	
green space	Q22652	GLOSSARY ON CLIMATE CHANGE	
greenhouse effect	Q41560	NASA GLOSSARY	"This is the way in which heat is trapped close to Earth's surface by ""greenhouse gases,"" such as carbon dioxide and methane. These heat-trapping gases are like a blanket wrapped around the planet."
greenhouse effect	Q41560	The Third Pole	Carbon dioxide, methane, nitrogen oxide, CFCs, HCFCs and HFCs are all referred to as greenhouse gases, because their presence in the atmosphere traps the sun’s heat, warming the air around Earth like the glass walls and roof of a greenhouse.
greenhouse effect	Q41560	EPA	Trapping and build-up of heat in the atmosphere (troposphere) near the Earths surface.
greenhouse gas	Q167336	GLASGOW COUNCIL	Any of the chemicals contributing to global warming by absorbing or reflecting heat back onto the planet.
greenhouse gas	Q167336	The Third Pole	Carbon dioxide, methane, nitrogen oxide, CFCs, HCFCs and HFCs are all referred to as greenhouse gases,
greenhouse gas	Q167336	EPA	Any gas that absorbs infrared radiation in the atmosphere. 
greenhouse gas	Q167336	GLOSSARY ON CLIMATE CHANGE	A gaseous component of the atmosphere, of natural or anthropogenic origin, that absorbs and re-emits infrared radiation from the Earth's surface, and whose increasing concentration in the atmosphere contributes to global warming.
greenwashing	Q983063	GLOSSARY ON CLIMATE CHANGE	The act of making a product, policy or activity appear to be more environmentally friendly or less environmentally damaging than it really is.
greenwashing	Q983063	GLASGOW COUNCIL	Marketing practice where ineffective action, insufficient action, or inaction on climate issues is reframed as useful for reducing climate change. 
greenwashing	Q983063	The Third Pole	Greenwashing is a practice in which companies and organisations create an illusion that their products or services are environmentally friendly, when in fact they might actually be damaging to the environment. 
Ground-level ozone	Q2298060	GLOSSARY ON CLIMATE CHANGE	
Gusts	Q48719773	GOVERNMENT OF CANADA	Gusts are sudden, rapid and brief changes in the wind speed.
habitat	Q52105	GLOSSARY ON CLIMATE CHANGE	
habitat destruction	Q552431	GLOSSARY ON CLIMATE CHANGE	
habitat fragmentation	Q913302	GLOSSARY ON CLIMATE CHANGE	
habitat fragmentation	Q913302	The Third Pole	Habitat fragmentation occurs when a large area of continuous habitat – such as a forest – is broken up into multiple smaller patches that are isolated from one another. 
habitat fragmentation	Q913302	EPA	A process during which larger areas of habitat are broken into a number of smaller patches of smaller total area, isolated from each other by a matrix of habitats unlike the original habitat. 
hail	Q37602	GOVERNMENT OF CANADA	Precipitation of small balls or pieces of ice with a diameter ranging from 5 to 50 mm or more. Hail is generally observed during heavy thunderstorms.
hazard	Q1132455	GLOSSARY ON CLIMATE CHANGE	The potential occurrence of a natural or human-induced event that may result in loss of life, injury or other health impacts, as well as property damage, social and economic disruption or environmental degradation.
hazard	Q1132455	CCKP	the potential occurrence of a natural or human-induced physical event or trend or physical impact that may cause loss of life, injury, or other health impacts, as well as damage and loss to property, infrastructure, livelihoods, service provision, ecosystems and environmental resources.
health equity	Q1512929	GLOSSARY ON CLIMATE CHANGE	The principle under which every person should be able to aspire to their full health potential and should not be disadvantaged from attaining it because of their race, ethnic origin, religion, sex or gender, age, social class, socioeconomic status or any other social attribute.
health impact assessment	Q1135011	GLOSSARY ON CLIMATE CHANGE	
health in all policies	Q17086405	GLOSSARY ON CLIMATE CHANGE	This approach is based on health-related rights and obligations and is intended to strengthen the accountability of decision-makers for health impacts associated with policy-making. It focuses on the effects of public policy on health systems, determinants of health and well-being. It is also related to sustainable development.
health inequities	Q112220443	GLOSSARY ON CLIMATE CHANGE	Avoidable injustice observed in health, in access to health care or in the quality or outcomes of health care between different population subgroups.
health risk	Q87075524	GLOSSARY ON CLIMATE CHANGE	
health status	Q66982216	GLOSSARY ON CLIMATE CHANGE	
health system	Q11000047	GLOSSARY ON CLIMATE CHANGE	
heat dome	Q60981920	GLOSSARY ON CLIMATE CHANGE	
heat index	Q2141844	GOVERNMENT OF CANADA	Humidex is an index to indicate how hot or humid the weather feels to the average person. It is derived by combining temperature and humidity values into one number to reflect the perceived temperature.
heat wave	Q215864	EPA	An urban area characterized by temperatures higher than those of the surrounding non-urban area. 
heat wave	Q215864	CCKP	heat waves are understood to be periods of unusually hot and dry or hot and humid weather that have a subtle onset and cessation, a duration of at least two–three days, usually with a discernible impact on human and natural systems. 
Holocene	Q25445	CCKP	the geological epoch that covers the last 11,000 years.
host organism	Q221673	GLOSSARY ON CLIMATE CHANGE	
human impact on the enviroment	Q574376	NIK GEHITUTAKOA	
hydrocarbon	Q43648	GLASGOW COUNCIL	Any chemical compound containing only carbon and hydrogen. 
hydrocarbon	Q43648	The Third Pole	Hydrocarbons are the fundamental components of fossil fuels such as coal, petroleum and natural gas. 
hydrocarbon	Q43648	EPA	Substances containing only hydrogen and carbon. Fossil fuels are made up of hydrocarbons.
hydrochlorofluorocarbon	Q9284584	The Third Pole	Hydrochlorofluorocarbons (HCFCs) are chemical compounds that contain hydrogen, chlorine, fluorine, and carbon atoms, which were developed for use in refrigeration, air conditioning, foam-blowing and aerosols. They are potent greenhouse gases, and are being phased out under the Montreal Protocol because they harm the ozone layer.
hydrochlorofluorocarbon	Q9284584	EPA	Compounds containing hydrogen, fluorine, chlorine, and carbon atoms. Although ozone depleting substances, they are less potent at destroying stratospheric ozone than chlorofluorocarbons (CFCs). 
hydrogen	Q556	GLASGOW COUNCIL	Hydrogen usually refers to hydrogen extracted from fossil fuels for use in generating energy. 
hydrosphere	Q83169	EPA	The component of the climate system comprising liquid surface and subterranean water
ice	Q23392	GOVERNMENT OF CANADA	The solid form of water. It can be found in the atmosphere in the form of ice crystals, snow, ice pellets, and hail for example.
ice core	Q258914	EPA	A cylindrical section of ice removed from a glacier or an ice sheet in order to study climate patterns of the past.
ice crystal	Q1325808	GOVERNMENT OF CANADA	Precipitation in the form of slowly falling, singular or unbranched ice needles, columns, or plates. They make up cirriform clouds, frost, and ice fog. 
ice fog	Q3270074	GOVERNMENT OF CANADA	A type of fog composed of suspended particles of ice or ice crystals 20 to 100 microns resulting from the freezing of tiny supercooled water droplets.
Ice Island	Q22353008	NASA GLOSSARY	A large, heavy cap of ice sitting solidly on an underwater peak
ice pellets	Q11050195	GOVERNMENT OF CANADA	Precipitation of transparent or translucent pellets of ice, which are spherical or irregular shaped, having a diameter of 5 mm or less.
ice shelf	Q46966	NASA GLOSSARY	An ice shelf is a long-lasting area of ice that sticks out from a coastline. Most ice shelves are large glaciers that flow into the sea. But some form from a combination of sea ice, local snowfall, and/or glacial ice. Ice shelves are found only in polar regions.
Industrial Revolution	Q2269	The Third Pole	The Industrial Revolution was a significant period in Europe and North America, beginning in the 18th century, which saw a transition from agrarian economies to those characterised by technological advancements and industrial manufacturing.
Industrial Revolution	Q2269	EPA	The industrial revolution marks the beginning of a strong increase in combustion of fossil fuels and related emissions of carbon dioxide.
infrared radiation	Q11388	EPA	Infrared radiation consists of light whose wavelength is longer than the red color in the visible part of the spectrum, but shorter than microwave radiation. Infrared radiation can be perceived as heat. 
infrared radiation	Q11388	NASA GLOSSARY	Infrared radiation is energy in the form of heat that comes from Earth’s surface and travels out toward space. Greenhouse gases block infrared radiation, trapping heat within the atmosphere and causing it to warm.
Intergovernmental Panel on Climate Change	Q171183	The Third Pole	The Intergovernmental Panel on Climate Change, or IPCC, is a scientific body created in 1988 by the World Meteorological Organization (WMO) and the United Nations Environment Programme. Its goal is to inform governments about the latest climate science and explain what impacts climate change will likely have on the world in the coming decades.
Intergovernmental Panel on Climate Change	Q171183	EPA	The purpose of the IPCC is to assess information in the scientific and technical literature related to all significant components of the issue of climate change. 
just transition	Q6316391	The Third Pole	A “just transition” is one in which the social and economic implications of this change are adequately addressed. This includes ensuring that the rights of workers and the needs of communities are protected, and that support and opportunities are provided for those whose jobs must change.
Just Transition	Q6316391	GLOSSARY ON CLIMATE CHANGE	
justice	Q5167661	GLOSSARY ON CLIMATE CHANGE	
Kigali Accord	Q28499112	The Third Pole	The Kigali Amendment aims to phase down the production and use of hydrofluorocarbons (HFCs), potent greenhouses gases which are used as substitutes for ozone-depleting substances such as chlorofluorocarbons (CFCs) and hydrochlorofluorocarbons (HCFCs).
Köppen climate classification	Q124095	CCKP	 a classification system that categorizes climate zones throughout the world based on local vegetation. 
Kyoto Protocol	Q47359	The Third Pole	The Kyoto Protocol was an international agreement, adopted in 1997, that aimed to reduce greenhouse gas emissions to address climate change.
land use	Q1165944	GLOSSARY ON CLIMATE CHANGE	
Land use, land-use change and forestry	Q3348639	CCKP	land use refers to the total of arrangements, activities and inputs undertaken in a certain land cover type.
landfill	Q152810	EPA	Land waste disposal site in which waste is generally spread in thin layers, compacted, and covered with a fresh layer of soil each day.
landform	Q271669	NIK GEHITUTAKOA	
landslide	Q167903	GLOSSARY ON CLIMATE CHANGE	
latitude	Q34027	GOVERNMENT OF CANADA	Latitude co-ordinates for climate stations are generally for the instrument site; however prior to April 1, 1986 at principal stations (airports) the locations given were normally that of the official airport locations. The accuracy of these locations depended on the quality of the reference maps available at the time. The latitude of each site is given to the nearest second or to the nearest 0.003 of a degree.
latitude	Q34027	EPA	The location north or south in reference to the equator, which is designated at zero (0) degrees.
leadership	Q484275	GLOSSARY ON CLIMATE CHANGE	
Least Developed Countries	Q752401	EPA	A country with low indicators of socioeconomic development and human resources, as well as economic vulnerability.
litter	Q1780867	NIK GEHITUTAKOA	
longitude	Q36477	GOVERNMENT OF CANADA	Longitude co-ordinates for climate stations are generally for the instrument site; however prior to April 1, 1986 at principal stations (airports) the locations given were normally that of the official airport locations. The longitude of each site is given to the nearest second or to the nearest 0.003 of a degree.
loss and damage	Q17141509	The Third Pole	The social and financial impacts of climate change that cannot be avoided or adapted to are referred to as “loss and damage”.
Low Carbon Investment Management Ltd.	Q117215373	GLOSSARY ON CLIMATE CHANGE	
maladaptation	Q4864574	GLOSSARY ON CLIMATE CHANGE	Any deliberate adjustment in natural or human systems that increases vulnerability to negative climate change impacts or that fails to reduce it.
maximum temperature	Q9356633	GOVERNMENT OF CANADA	The highest temperature in degrees Celsius (°C) observed at a location for a specified time interval. 
mechanical ventilation	Q3766250	GLOSSARY ON CLIMATE CHANGE	
megacity	Q174844	EPA	Cities with populations over 10 million.
methane	Q37129	GLASGOW COUNCIL	A small hydrocarbon with a stronger effect on global warming than carbon dioxide. It is produced by fossil fuel use, but aldo produced as a by-product of other processes.
methane	Q37129	EPA	A hydrocarbon that is a greenhouse gas with a global warming potential most recently estimated at 25 times that of carbon dioxide (CO2). 
migration	Q1800545	The Third Pole	As climate change leads to rising sea levels and more frequent and intense extreme weather events such as floods, heatwaves and droughts, many people around the world are being driven to leave their homes in search of a better living environment. This is often called climate migration.
migration	Q1800545	CCKP	movement that requires a change in the place of usual residence and that is longer term. In demographic research and official statistics, it involves crossing a recognized political/administrative border.
minimum temperature	Q9356634	GOVERNMENT OF CANADA	The lowest temperature in degrees Celsius (°C) observed at a location for a specified time interval. 
misinformation	Q13579947	GLOSSARY ON CLIMATE CHANGE	The dissemination of false or misleading information out of ignorance or distraction, with no intention to deceive.
Montreal Protocol	Q219438	The Third Pole	The Montreal Protocol on Substances that Deplete the Ozone Layer is an international environmental agreement, signed in 1987, which aims to protect the ozone layer by phasing out the production and use of ozone-depleting substances (ODS), including chlorofluorocarbons (CFCs) and hydrochlorofluorocarbons (HCFCs). 
Mother Nature	Q1402540	GLOSSARY ON CLIMATE CHANGE	
municipal solid waste	Q18538	EPA	Residential solid waste and some non-hazardous commercial, institutional, and industrial wastes. 
Nationally Determined Contributions	Q20051297	The Third Pole	Under the 2015 Paris Agreement, countries are required to prepare an outline for their efforts to reduce national emissions and adapt to the impacts of climate change. These commitments are referred to as Nationally Determined Contributions (NDCs).
natural disaster	Q8065	GLOSSARY ON CLIMATE CHANGE	
natural gas	Q40858	EPA	Underground deposits of gases consisting of 50 to 90 percent methane (CH4) and small amounts of heavier gaseous hydrocarbon compounds such as propane (C3H8) and butane (C4H10).
natural gas	Q40858	The Third Pole	Natural gas is a fossil fuel used in electricity generation, heating buildings, cooking, and industrial processes.
natural ventilation	Q1427418	GLOSSARY ON CLIMATE CHANGE	
nature-based solutions	Q2421934	The Third Pole	The International Union for Conservation of Nature (IUCN) defines nature-based solutions as “actions to protect, manage and restore natural or modified ecosystems, which address societal challenges, effectively and adaptively, providing human wellbeing and biodiversity benefits.”
net zero	Q121734997	GLASGOW COUNCIL	A hypothetical situation or goal where a carbon foorprint is 'neutral' through offsetting carbon output with 'sinks' that will absorb that much carbon. 
net zero	Q121734997	The Third Pole	Net zero is a state in which total greenhouse gas emissions entering the environment are equal to the carbon being removed from the atmosphere. 
nitrogen cycle	Q82551	EPA	The natural circulation of nitrogen among the atmosphere, plants, animals, and microorganisms that live in soil and water. 
nitrogen oxide	Q424418	EPA	Gases consisting of one molecule of nitrogen and varying numbers of oxygen molecules. Nitrogen oxides are produced in the emissions of vehicle exhausts and from power stations.
nitrous oxide	Q905750	EPA	A powerful greenhouse gas with a global warming potential of 298 times that of carbon dioxide (CO2). 
occupational heat stress	Q24964227	GLOSSARY ON CLIMATE CHANGE	
ocean acidification	Q855711	EPA	Increased concentrations of carbon dioxide in sea water causing a measurable increase in acidity 
One Health	Q7092706	GLOSSARY ON CLIMATE CHANGE	A collaborative, multi-sectoral and transdisciplinary approach to optimizing health outcomes that takes into account the interconnection between people, animals, plants and their shared environment.
outcomes research	Q7111916	GLOSSARY ON CLIMATE CHANGE	
outgoing longwave radiation	Q2999493	EPA	Radiation emitted in the spectral wavelength greater than about 4 micrometers, corresponding to the radiation emitted from the Earth and atmosphere. 
oxidize	Q110161963	EPA	To chemically transform a substance by combining it with oxygen.
ozone	Q36933	EPA	Ozone is a gaseous atmospheric constituent. In the troposphere, it is created by photochemical reactions involving gases resulting both from natural sources and from human activities . In high concentrations, tropospheric ozone can be harmful to a wide range of living organisms. Tropospheric ozone acts as a greenhouse gas. 
ozone layer	Q79995	EPA	The layer of ozone that begins approximately 15 km above Earth and thins to an almost negligible amount at about 50 km, shields the Earth from harmful ultraviolet radiation from the sun.
ozone layer	Q79995	The Third Pole	The ozone layer is a part of Earth’s stratosphere, where 90% of ozone in the atmosphere is found. This ozone layer is important for life on Earth as it absorbs some of the sun’s harmful ultraviolet radiation.
ozone layer	Q79995	GLASGOW COUNCIL	A thin layer of the gas ozone in the upper atmosphere which absorbs most of the harmful wavelenghts of UV radiation from the sun as it reaches the Earth. 
ozone layer	Q79995	EPA	The layer of ozone that begins approximately 15 km above Earth and thins to an almost negligible amount at about 50 km, shields the Earth from harmful ultraviolet radiation from the sun. 
paleoclimate	Q107353656	CCKP	The study of previous climates that have existed during Earth’s different geologic ages.
particulates	Q498957	EPA	Very small pieces of solid or liquid matter such as particles of soot, dust, fumes, mists or aerosols. 
particulates	Q498957	GLOSSARY ON CLIMATE CHANGE	Very small solid particles that can be found in aerosols.
parts per billion	Q2055118	EPA	Number of parts of a chemical found in one billion parts of a particular gas, liquid, or solid mixture.
parts per million	Q21006887	GLOSSARY ON CLIMATE CHANGE	
pathogen	Q170065	GLOSSARY ON CLIMATE CHANGE	
perfluorocarbon	Q23305225	EPA	Carbon-fluorine compounds that often contain other elements such as hydrogen, chlorine, or bromine. 
Perfluorocarbon Gas Issue	Q86714862	EPA	A group of chemicals composed of carbon and fluorine only. These chemicals were introduced as alternatives, along with hydrofluorocarbons, to the ozone depleting substances. 
permafrost	Q179918	The Third Pole	Any ground that stays completely frozen for at least two years straight is called permafrost.
permafrost	Q179918	EPA	Perennially (continually) frozen ground that occurs where the temperature remains below 0ºC for several years.
permafrost thawing	Q124334117	GLOSSARY ON CLIMATE CHANGE	
phenology	Q272737	EPA	The timing of natural events, such as flower blooms and animal migration, which is influenced by changes in climate. 
photosynthesis	Q11982	NASA GLOSSARY	When plants transform carbon dioxide (CO2), water, and sunlight into oxygen and sugar, or energy, to grow.
photosynthesis	Q11982	EPA	The process by which plants take CO2 from the air (or bicarbonate in water) to build carbohydrates, releasing O2 in the process. 
Pinatubo	Q1451	EPA	The eruption of Mount Pinatubo ejected enough particulate and sulfate aerosol matter into the atmosphere to block some of the incoming solar radiation from reaching Earth's atmosphere. 
Place attachment	Q17162680	GLOSSARY ON CLIMATE CHANGE	The emotional bond between a person and a place.
Planetary health	Q30589121	GLOSSARY ON CLIMATE CHANGE	This approach seeks to achieve the highest attainable standard of health, well-being and equity worldwide through careful attention to the human systems that shape humanity's future and the natural systems that define the safe ecological limits within which humanity can thrive.
PM 2.5	Q48035814	The Third Pole	
policy cycle	Q2101482	GLOSSARY ON CLIMATE CHANGE	
policy window	Q109037736	GLOSSARY ON CLIMATE CHANGE	
precipitation	Q25257	CCKP	Water released from clouds in the form of rain, freezing rain, sleet, or hail. It is the primary connection in the water cycle that provides for the delivery of atmospheric water to the Earth.
precipitation	Q25257	GOVERNMENT OF CANADA	Any and all forms of water, liquid or solid, that falls from clouds and reaches the ground. This includes drizzle, freezing drizzle, freezing rain, hail, ice crystals, ice pellets, rain, snow, snow pellets, and snow grains.
public health	Q189603	GLOSSARY ON CLIMATE CHANGE	The sum of society's organized efforts to keep people healthy and prevent injury, illness and premature death.
public health policy	Q29572498	GLOSSARY ON CLIMATE CHANGE	
Public health system	Q67822436	GLOSSARY ON CLIMATE CHANGE	A public health system is primarily intended to protect and improve the health and well-being of the population by implementing programs, services and policies.
public transport	Q178512	GLOSSARY ON CLIMATE CHANGE	
quality of life	Q13100823	GLOSSARY ON CLIMATE CHANGE	
radiation	Q18335	GOVERNMENT OF CANADA	The process by which energy is propagated through any medium by virtue of the wave motion of that medium. Electromagnetic radiation, which emits heat and light, is one form.
radiative forcing	Q1463606	CCKP	the change in energy flux caused by a driver and is calculated at the tropopause or at the top of the atmosphere. 
rain	Q7925	GOVERNMENT OF CANADA	Precipitation in the form of liquid water droplets greater than 0.5 mm.
rain	Q7925	GLOSSARY ON CLIMATE CHANGE	
Rainfed agriculture	Q7284866	CCKP	agricultural practice relying almost entirely on rainfall as its source of water.
recycling	Q132580	EPA	Collecting and reprocessing a resource so it can be used again. 
reflectance	Q663650	EPA	The ability of a surface material to reflect sunlight including the visible, infrared, and ultraviolet wavelengths. 
reforestation	Q815818	EPA	Planting of forests on lands that have previously contained forests but that have been converted to some other use.[
relative humidity	Q2499617	GOVERNMENT OF CANADA	Relative humidity in percent (%) is the ratio of the quantity of water vapour the air contains compared to the maximum amount it can hold at that particular temperature.
Relative Sea Level Rise	Q841083	EPA	The increase in ocean water levels.
remote area	Q106690126	GLOSSARY ON CLIMATE CHANGE	
renewable energy	Q12705	The Third Pole	Renewable energy refers to energy produced using sources like wind power, water, solar radiation and the natural warmth of Earth. Unlike fossil fuels, the production of energy using renewable sources generally does not release greenhouse gases into the atmosphere.
renewable energy	Q12705	GLOSSARY ON CLIMATE CHANGE	
renewable energy	Q12705	EPA	Energy resources that are naturally replenishing such as biomass, hydro, geothermal, solar, wind, ocean thermal, wave action, and tidal action.
Representative Concentration Pathways	Q7314241	GLOSSARY ON CLIMATE CHANGE	A scenario that includes a series of measurements, taken over time, of the emissions and concentrations of greenhouse gases, aerosols and chemically active gases, as well as of land use and land cover.
residence time	Q105965434	EPA	The average time spent in a reservoir by an individual atom or molecule.
respiration	Q472287	EPA	The process whereby living organisms convert organic matter to CO2, releasing energy and consuming O2.
risk	Q104493	CCKP	potential for consequences where something of value is at stake and where the outcome is uncertain, recognizing the diversity of values. Risk is often represented as probability or likelihood of occurrence of hazardous events or trends multiplied by the impacts if these events or trends occur. 
risk communication	Q24889807	GLOSSARY ON CLIMATE CHANGE	
saltwater intrusion	Q2002254	EPA	Displacement of fresh or ground water by the advance of salt water due to its greater density, usually in coastal and estuarine areas.
sea level rise	Q841083	GLOSSARY ON CLIMATE CHANGE	
Sea Level Rise 	Q841083	CCKP	increases in the height of the sea with respect to a specific point on land. 
sea surface temperature	Q1507383	EPA	The temperature in the top several feet of the ocean, measured by ships, buoys and drifters.
self-determination	Q156595	GLOSSARY ON CLIMATE CHANGE	
Serological survey	Q94775768	GLOSSARY ON CLIMATE CHANGE	
short ton	Q469356	EPA	Common measurement for a ton in the United States. 
sinkhole	Q188734	EPA	Any process, activity or mechanism which removes a greenhouse gas, an aerosol or a precursor of a greenhouse gas or aerosol from the atmosphere.
smog	Q169994	GLOSSARY ON CLIMATE CHANGE	
smoke	Q130768	GOVERNMENT OF CANADA	A suspension in the air of small particles produced by combustion.
snow	Q7561	GOVERNMENT OF CANADA	Frozen precipitation in the form of white or translucent ice crystals in complex branched hexagonal form.
snowpack	Q18575846	EPA	A seasonal accumulation of slow-melting snow.
snowsquall	Q14633867	GOVERNMENT OF CANADA	A heavy snow shower accompanied by sudden strong winds.
social acceptability	Q2306019	GLOSSARY ON CLIMATE CHANGE	
social cohesion	Q553270	GLOSSARY ON CLIMATE CHANGE	
Social cost of carbon	Q85801809	GLOSSARY ON CLIMATE CHANGE	An estimate of the monetary cost of the damages associated with the emission of one ton of carbon dioxide.
social deprivation	Q4430231	GLOSSARY ON CLIMATE CHANGE	
social determinants of health	Q3045352	GLOSSARY ON CLIMATE CHANGE	
social exclusion	Q5853064	GLOSSARY ON CLIMATE CHANGE	
